Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
State of Palestine,PSE,2019,4904.26,4957.768
State of Palestine,PSE,2020,5011.276,5069.692
State of Palestine,PSE,2021,5128.108,5185.336
State of Palestine,PSE,2022,5242.563,5305.27
State of Palestine,PSE,2023,5367.977,5409.202
State of Palestine,PSE,2024,5450.426,5495.443
State of Palestine,PSE,2025,5540.46,5589.623
State of Palestine,PSE,2026,5638.786,5692.79
State of Palestine,PSE,2027,5746.794,5800.073
State of Palestine,PSE,2028,5853.352,5906.581
State of Palestine,PSE,2029,5959.81,6013.692
State of Palestine,PSE,2030,6067.574,6122.314
State of Palestine,PSE,2031,6177.054,6232.603
State of Palestine,PSE,2032,6288.152,6344.202
State of Palestine,PSE,2033,6400.253,6458.359
State of Palestine,PSE,2034,6516.465,6574.758
State of Palestine,PSE,2035,6633.05,6692.735
State of Palestine,PSE,2036,6752.42,6811.165
State of Palestine,PSE,2037,6869.91,6929.336
State of Palestine,PSE,2038,6988.763,7048.009
State of Palestine,PSE,2039,7107.255,7168.975
State of Palestine,PSE,2040,7230.695,7291.826
State of Palestine,PSE,2041,7352.957,7414.145
State of Palestine,PSE,2042,7475.333,7536.23
State of Palestine,PSE,2043,7597.127,7657.088
State of Palestine,PSE,2044,7717.049,7776.556
State of Palestine,PSE,2045,7836.063,7895.095
State of Palestine,PSE,2046,7954.127,8010.982
State of Palestine,PSE,2047,8067.838,8123.738
State of Palestine,PSE,2048,8179.637,8234.208
State of Palestine,PSE,2049,8288.779,8343.12
State of Palestine,PSE,2050,8397.46,8451.891
State of Palestine,PSE,2051,8506.322,8559.238
State of Palestine,PSE,2052,8612.153,8664.15
State of Palestine,PSE,2053,8716.148,8766.662
State of Palestine,PSE,2054,8817.175,8865.36
State of Palestine,PSE,2055,8913.544,8960.916
State of Palestine,PSE,2056,9008.289,9056.761
State of Palestine,PSE,2057,9105.233,9153.093
State of Palestine,PSE,2058,9200.953,9246.738
State of Palestine,PSE,2059,9292.523,9339.019
State of Palestine,PSE,2060,9385.515,9433.003
State of Palestine,PSE,2061,9480.491,9527.525
State of Palestine,PSE,2062,9574.559,9618.606
State of Palestine,PSE,2063,9662.652,9707.346
State of Palestine,PSE,2064,9752.039,9795.722
State of Palestine,PSE,2065,9839.405,9882.296
State of Palestine,PSE,2066,9925.188,9965.593
State of Palestine,PSE,2067,10005.998,10048.046
State of Palestine,PSE,2068,10090.094,10128.918
State of Palestine,PSE,2069,10167.741,10206.983
State of Palestine,PSE,2070,10246.225,10284.82
State of Palestine,PSE,2071,10323.414,10362.055
State of Palestine,PSE,2072,10400.696,10435.776
State of Palestine,PSE,2073,10470.857,10504.48
State of Palestine,PSE,2074,10538.102,10570.649
State of Palestine,PSE,2075,10603.196,10636.254
State of Palestine,PSE,2076,10669.313,10700.492
State of Palestine,PSE,2077,10731.672,10760.772
State of Palestine,PSE,2078,10789.872,10816.856
State of Palestine,PSE,2079,10843.841,10868.506
State of Palestine,PSE,2080,10893.17,10918.983
State of Palestine,PSE,2081,10944.796,10970.575
State of Palestine,PSE,2082,10996.354,11018.921
State of Palestine,PSE,2083,11041.488,11061.736
State of Palestine,PSE,2084,11081.984,11101.644
State of Palestine,PSE,2085,11121.305,11138.948
State of Palestine,PSE,2086,11156.591,11173.588
State of Palestine,PSE,2087,11190.584,11205.702
State of Palestine,PSE,2088,11220.82,11236.67
State of Palestine,PSE,2089,11252.52,11265.894
State of Palestine,PSE,2090,11279.268,11292.864
State of Palestine,PSE,2091,11306.46,11319.49
State of Palestine,PSE,2092,11332.519,11344.822
State of Palestine,PSE,2093,11357.124,11368.761
State of Palestine,PSE,2094,11380.398,11390.09
State of Palestine,PSE,2095,11399.782,11410.013
State of Palestine,PSE,2096,11420.244,11428.622
State of Palestine,PSE,2097,11436.999,11445.783
State of Palestine,PSE,2098,11454.567,11461.462
State of Palestine,PSE,2099,11468.357,11473.506
State of Palestine,PSE,2100,11478.655,11482.186
State of Palestine,PSE,2101,11485.718,
Syrian Arab Republic,SYR,1950,3577.704,3612.08
Syrian Arab Republic,SYR,1951,3646.457,3684.865
Syrian Arab Republic,SYR,1952,3723.273,3765.243
Syrian Arab Republic,SYR,1953,3807.213,3852.829
Syrian Arab Republic,SYR,1954,3898.446,3947.87
Syrian Arab Republic,SYR,1955,3997.295,4050.589
Syrian Arab Republic,SYR,1956,4103.883,4160.632
Syrian Arab Republic,SYR,1957,4217.382,4277.74
Syrian Arab Republic,SYR,1958,4338.099,4401.992
Syrian Arab Republic,SYR,1959,4465.886,4533.77
Syrian Arab Republic,SYR,1960,4601.653,4673.5
Syrian Arab Republic,SYR,1961,4745.347,4815.466
Syrian Arab Republic,SYR,1962,4885.584,4959.34
Syrian Arab Republic,SYR,1963,5033.096,5110.467
Syrian Arab Republic,SYR,1964,5187.838,5269.087
Syrian Arab Republic,SYR,1965,5350.337,5435.267
Syrian Arab Republic,SYR,1966,5520.197,5609.047
Syrian Arab Republic,SYR,1967,5697.896,5790.198
Syrian Arab Republic,SYR,1968,5882.5,5978.742
Syrian Arab Republic,SYR,1969,6074.983,6175.166
Syrian Arab Republic,SYR,1970,6275.348,6380.609
Syrian Arab Republic,SYR,1971,6485.87,6598.094
Syrian Arab Republic,SYR,1972,6710.318,6826.024
Syrian Arab Republic,SYR,1973,6941.729,7060.321
Syrian Arab Republic,SYR,1974,7178.913,7302.16
Syrian Arab Republic,SYR,1975,7425.407,7554.364
Syrian Arab Republic,SYR,1976,7683.322,7817.32
Syrian Arab Republic,SYR,1977,7951.319,8090.501
Syrian Arab Republic,SYR,1978,8229.683,8372.759
Syrian Arab Republic,SYR,1979,8515.835,8661.91
Syrian Arab Republic,SYR,1980,8807.984,8957.662
Syrian Arab Republic,SYR,1981,9107.341,9260.189
Syrian Arab Republic,SYR,1982,9413.037,9572.511
Syrian Arab Republic,SYR,1983,9731.985,9904.81
Syrian Arab Republic,SYR,1984,10077.634,10258.398
Syrian Arab Republic,SYR,1985,10439.163,10625.672
Syrian Arab Republic,SYR,1986,10812.18,11002.844
Syrian Arab Republic,SYR,1987,11193.507,11388.923
Syrian Arab Republic,SYR,1988,11584.339,11782.264
Syrian Arab Republic,SYR,1989,11980.189,12179.06
Syrian Arab Republic,SYR,1990,12377.931,12579.208
Syrian Arab Republic,SYR,1991,12780.484,12980.821
Syrian Arab Republic,SYR,1992,13181.158,13385.571
Syrian Arab Republic,SYR,1993,13589.984,13795.686
Syrian Arab Republic,SYR,1994,14001.389,14208.582
Syrian Arab Republic,SYR,1995,14415.776,14616.801
Syrian Arab Republic,SYR,1996,14817.826,15018.104
Syrian Arab Republic,SYR,1997,15218.383,15417.542
Syrian Arab Republic,SYR,1998,15616.702,15820.413
Syrian Arab Republic,SYR,1999,16024.124,16228.062
Syrian Arab Republic,SYR,2000,16431.999,16637.888
Syrian Arab Republic,SYR,2001,16843.777,17051.338
Syrian Arab Republic,SYR,2002,17258.898,17468.332
Syrian Arab Republic,SYR,2003,17677.765,17889.296
Syrian Arab Republic,SYR,2004,18100.826,18336.875
Syrian Arab Republic,SYR,2005,18572.923,18814.091
Syrian Arab Republic,SYR,2006,19055.259,19637.022
Syrian Arab Republic,SYR,2007,20218.786,20884.125
Syrian Arab Republic,SYR,2008,21549.465,21636.564
Syrian Arab Republic,SYR,2009,21723.663,21976.969
Syrian Arab Republic,SYR,2010,22230.276,22482.421
Syrian Arab Republic,SYR,2011,22734.565,22878.098
Syrian Arab Republic,SYR,2012,23021.631,22759.763
Syrian Arab Republic,SYR,2013,22497.894,21666.917
Syrian Arab Republic,SYR,2014,20835.941,20273.659
Syrian Arab Republic,SYR,2015,19711.377,19424.618
Syrian Arab Republic,SYR,2016,19137.859,19193.834
Syrian Arab Republic,SYR,2017,19249.808,19224.668
Syrian Arab Republic,SYR,2018,19199.528,19577.845
Syrian Arab Republic,SYR,2019,19956.162,20353.534
Syrian Arab Republic,SYR,2020,20750.906,21049.429
Syrian Arab Republic,SYR,2021,21347.952,21628.839
Syrian Arab Republic,SYR,2022,21909.727,22462.173
Syrian Arab Republic,SYR,2023,23014.618,23594.623
Syrian Arab Republic,SYR,2024,24174.628,24672.76
Syrian Arab Republic,SYR,2025,25170.891,25620.427
Syrian Arab Republic,SYR,2026,26069.962,26472.497
Syrian Arab Republic,SYR,2027,26875.032,27261.538
Syrian Arab Republic,SYR,2028,27648.045,28006.551
Syrian Arab Republic,SYR,2029,28365.057,28719.304
Syrian Arab Republic,SYR,2030,29073.552,29395.54
Syrian Arab Republic,SYR,2031,29717.528,30029.817
Syrian Arab Republic,SYR,2032,30342.106,30633.651
Syrian Arab Republic,SYR,2033,30925.196,31212.47
Syrian Arab Republic,SYR,2034,31499.744,31768.131
Syrian Arab Republic,SYR,2035,32036.518,32294.793
Syrian Arab Republic,SYR,2036,32553.069,32788.145
Syrian Arab Republic,SYR,2037,33023.22,33258.403
Syrian Arab Republic,SYR,2038,33493.586,33710.715
Syrian Arab Republic,SYR,2039,33927.843,34131.233
Syrian Arab Republic,SYR,2040,34334.623,34533.185
Syrian Arab Republic,SYR,2041,34731.747,34916.934
Syrian Arab Republic,SYR,2042,35102.12,35279.861
Syrian Arab Republic,SYR,2043,35457.601,35623.329
Syrian Arab Republic,SYR,2044,35789.056,35944.39
Syrian Arab Republic,SYR,2045,36099.724,36265.286
Syrian Arab Republic,SYR,2046,36430.848,36583.262
Syrian Arab Republic,SYR,2047,36735.677,36878.637
Syrian Arab Republic,SYR,2048,37021.598,37171.022
Syrian Arab Republic,SYR,2049,37320.446,37477.69
Syrian Arab Republic,SYR,2050,37634.934,37793.372
Syrian Arab Republic,SYR,2051,37951.809,38104.385
Syrian Arab Republic,SYR,2052,38256.962,38405.282
Syrian Arab Republic,SYR,2053,38553.602,38721.838
Syrian Arab Republic,SYR,2054,38890.073,39054.293
Syrian Arab Republic,SYR,2055,39218.513,39368.398
Syrian Arab Republic,SYR,2056,39518.282,39670.581
Syrian Arab Republic,SYR,2057,39822.88,39961.168
Syrian Arab Republic,SYR,2058,40099.456,40238.147
Syrian Arab Republic,SYR,2059,40376.838,40530.398
Syrian Arab Republic,SYR,2060,40683.958,40823.977
Syrian Arab Republic,SYR,2061,40963.996,41088.486
Syrian Arab Republic,SYR,2062,41212.977,41335.313
Syrian Arab Republic,SYR,2063,41457.649,41578.973
Syrian Arab Republic,SYR,2064,41700.296,41823.207
Syrian Arab Republic,SYR,2065,41946.119,42068.747
Syrian Arab Republic,SYR,2066,42191.375,42294.461
Syrian Arab Republic,SYR,2067,42397.548,42492.722
Syrian Arab Republic,SYR,2068,42587.895,42677.395
Syrian Arab Republic,SYR,2069,42766.894,42839.336
Syrian Arab Republic,SYR,2070,42911.778,42982.251
Syrian Arab Republic,SYR,2071,43052.723,43123.472
Syrian Arab Republic,SYR,2072,43194.221,43261.218
Syrian Arab Republic,SYR,2073,43328.214,43381.016
Syrian Arab Republic,SYR,2074,43433.817,43481.646
Syrian Arab Republic,SYR,2075,43529.474,43575.382
Syrian Arab Republic,SYR,2076,43621.291,43662.464
Syrian Arab Republic,SYR,2077,43703.637,43725.97
Syrian Arab Republic,SYR,2078,43748.302,43766.728
Syrian Arab Republic,SYR,2079,43785.153,43813.248
Syrian Arab Republic,SYR,2080,43841.343,43889.937
Syrian Arab Republic,SYR,2081,43938.53,43971.33
Syrian Arab Republic,SYR,2082,44004.129,44033.886
Syrian Arab Republic,SYR,2083,44063.644,44077.522
Syrian Arab Republic,SYR,2084,44091.401,44108.508
Syrian Arab Republic,SYR,2085,44125.614,44142.31
Syrian Arab Republic,SYR,2086,44159.007,44149.497
Syrian Arab Republic,SYR,2087,44139.987,44136.238
Syrian Arab Republic,SYR,2088,44132.489,44135.056
Syrian Arab Republic,SYR,2089,44137.622,44138.102
Syrian Arab Republic,SYR,2090,44138.583,44123.099
Syrian Arab Republic,SYR,2091,44107.616,44101.402
Syrian Arab Republic,SYR,2092,44095.189,44080.744
Syrian Arab Republic,SYR,2093,44066.3,44052.054
Syrian Arab Republic,SYR,2094,44037.807,44013.438
Syrian Arab Republic,SYR,2095,43989.07,43975.476
Syrian Arab Republic,SYR,2096,43961.881,43935.136
Syrian Arab Republic,SYR,2097,43908.391,43877.577
Syrian Arab Republic,SYR,2098,43846.762,43817.373
Syrian Arab Republic,SYR,2099,43787.984,43753.607
Syrian Arab Republic,SYR,2100,43719.231,43686.647
Syrian Arab Republic,SYR,2101,43654.062,
Türkiye,TUR,1950,20715.337,21021.14
Türkiye,TUR,1951,21326.942,21643.88
Türkiye,TUR,1952,21960.819,22290.092
Türkiye,TUR,1953,22619.365,22958.548
Türkiye,TUR,1954,23297.731,23636.109
Türkiye,TUR,1955,23974.487,24310.511
Türkiye,TUR,1956,24646.534,25057.602
Türkiye,TUR,1957,25468.669,25880.914
Türkiye,TUR,1958,26293.159,26704.962
Türkiye,TUR,1959,27116.765,27526.341
Türkiye,TUR,1960,27935.918,28329.898
Türkiye,TUR,1961,28723.879,29119.238
Türkiye,TUR,1962,29514.597,29916.147
Türkiye,TUR,1963,30317.697,30726.841
Türkiye,TUR,1964,31135.985,31543.072
Türkiye,TUR,1965,31950.16,32345.22
Türkiye,TUR,1966,32740.28,33177.672
Türkiye,TUR,1967,33615.064,34050.421
Türkiye,TUR,1968,34485.779,34921.684
Türkiye,TUR,1969,35357.589,35787.774
Türkiye,TUR,1970,36217.959,36638.465
Türkiye,TUR,1971,37058.97,37518.611
Türkiye,TUR,1972,37978.252,38430.221
Türkiye,TUR,1973,38882.19,39329.533
Türkiye,TUR,1974,39776.876,40210.234
Türkiye,TUR,1975,40643.591,41053.126
Türkiye,TUR,1976,41462.662,41899.984
Türkiye,TUR,1977,42337.307,42773.298
Türkiye,TUR,1978,43209.289,43645.306
Türkiye,TUR,1979,44081.323,44510.43
Türkiye,TUR,1980,44939.536,45408.815
Türkiye,TUR,1981,45878.095,46321.19
Türkiye,TUR,1982,46764.286,47322.096
Türkiye,TUR,1983,47879.906,48447.41
Türkiye,TUR,1984,49014.915,49574.069
Türkiye,TUR,1985,50133.224,50687.115
Türkiye,TUR,1986,51241.006,51777.772
Türkiye,TUR,1987,52314.538,52843.67
Türkiye,TUR,1988,53372.802,53909.626
Türkiye,TUR,1989,54446.451,54976.723
Türkiye,TUR,1990,55506.995,56015.628
Türkiye,TUR,1991,56524.26,57009.887
Türkiye,TUR,1992,57495.515,57990.118
Türkiye,TUR,1993,58484.72,58999.167
Türkiye,TUR,1994,59513.614,60033.836
Türkiye,TUR,1995,60554.057,61024.503
Türkiye,TUR,1996,61494.948,61951.134
Türkiye,TUR,1997,62407.319,62852.966
Türkiye,TUR,1998,63298.613,63734.383
Türkiye,TUR,1999,64170.153,64591.922
Türkiye,TUR,2000,65013.692,65425.961
Türkiye,TUR,2001,65838.231,66245.128
Türkiye,TUR,2002,66652.025,67048.795
Türkiye,TUR,2003,67445.566,67831.73
Türkiye,TUR,2004,68217.893,68592.617
Türkiye,TUR,2005,68967.341,69329.557
Türkiye,TUR,2006,69691.772,70045.349
Türkiye,TUR,2007,70398.927,70750.586
Türkiye,TUR,2008,71102.245,71562.338
Türkiye,TUR,2009,72022.432,72464.848
Türkiye,TUR,2010,72907.264,73346.769
Türkiye,TUR,2011,73786.274,74215.203
Türkiye,TUR,2012,74644.132,75197.198
Türkiye,TUR,2013,75750.265,76403.031
Türkiye,TUR,2014,77055.797,78036.154
Türkiye,TUR,2015,79016.511,80014.226
Türkiye,TUR,2016,81011.941,81652.088
Türkiye,TUR,2017,82292.236,83083.662
Türkiye,TUR,2018,83875.088,84415.969
Türkiye,TUR,2019,84956.849,85357.672
Türkiye,TUR,2020,85758.495,86091.692
Türkiye,TUR,2021,86424.888,86686.253
Türkiye,TUR,2022,86947.617,87058.473
Türkiye,TUR,2023,87169.328,87270.502
Türkiye,TUR,2024,87371.675,87473.805
Türkiye,TUR,2025,87575.935,87685.426
Türkiye,TUR,2026,87794.917,87926.082
Türkiye,TUR,2027,88057.247,88198.449
Türkiye,TUR,2028,88339.651,88480.389
Türkiye,TUR,2029,88621.127,88755.438
Türkiye,TUR,2030,88889.748,89027.542
Türkiye,TUR,2031,89165.335,89292.981
Türkiye,TUR,2032,89420.628,89538.361
Türkiye,TUR,2033,89656.094,89768.838
Türkiye,TUR,2034,89881.582,89985.413
Türkiye,TUR,2035,90089.245,90188.557
Türkiye,TUR,2036,90287.869,90384.514
Türkiye,TUR,2037,90481.159,90570.005
Türkiye,TUR,2038,90658.851,90735.308
Türkiye,TUR,2039,90811.765,90881.253
Türkiye,TUR,2040,90950.741,91009.681
Türkiye,TUR,2041,91068.62,91119.938
Türkiye,TUR,2042,91171.256,91216.558
Türkiye,TUR,2043,91261.861,91294.687
Türkiye,TUR,2044,91327.513,91353.308
Türkiye,TUR,2045,91379.104,91392.535
Türkiye,TUR,2046,91405.966,91418.744
Türkiye,TUR,2047,91431.523,91427.267
Türkiye,TUR,2048,91423.011,91404.165
Türkiye,TUR,2049,91385.319,91348.308
Türkiye,TUR,2050,91311.298,91258.061
Türkiye,TUR,2051,91204.824,91140.413
Türkiye,TUR,2052,91076.002,90994.874
Türkiye,TUR,2053,90913.745,90822.318
Türkiye,TUR,2054,90730.89,90624.691
Türkiye,TUR,2055,90518.492,90401.563
Türkiye,TUR,2056,90284.634,90146.993
Türkiye,TUR,2057,90009.352,89860.966
Türkiye,TUR,2058,89712.581,89554.315
Türkiye,TUR,2059,89396.049,89220.61
Türkiye,TUR,2060,89045.17,88863.276
Türkiye,TUR,2061,88681.382,88489.94
Türkiye,TUR,2062,88298.498,88094.493
Türkiye,TUR,2063,87890.489,87678.516
Türkiye,TUR,2064,87466.544,87244.714
Türkiye,TUR,2065,87022.885,86793.663
Türkiye,TUR,2066,86564.441,86330.698
Türkiye,TUR,2067,86096.956,85859.809
Türkiye,TUR,2068,85622.662,85376.502
Türkiye,TUR,2069,85130.341,84876.222
Türkiye,TUR,2070,84622.102,84358.564
Türkiye,TUR,2071,84095.025,83826.3
Türkiye,TUR,2072,83557.576,83281.3
Türkiye,TUR,2073,83005.024,82725.56
Türkiye,TUR,2074,82446.095,82155.158
Türkiye,TUR,2075,81864.22,81572.524
Türkiye,TUR,2076,81280.828,80982.605
Türkiye,TUR,2077,80684.382,80384.573
Türkiye,TUR,2078,80084.764,79782.053
Türkiye,TUR,2079,79479.342,79173.745
Türkiye,TUR,2080,78868.148,78555.666
Türkiye,TUR,2081,78243.183,77929.526
Türkiye,TUR,2082,77615.869,77295.425
Türkiye,TUR,2083,76974.981,76653.88
Türkiye,TUR,2084,76332.779,76011.685
Türkiye,TUR,2085,75690.59,75360.716
Türkiye,TUR,2086,75030.843,74700.33
Türkiye,TUR,2087,74369.818,74039.774
Türkiye,TUR,2088,73709.73,73374.454
Türkiye,TUR,2089,73039.178,72701.094
Türkiye,TUR,2090,72363.009,72021.272
Türkiye,TUR,2091,71679.534,71340.82
Türkiye,TUR,2092,71002.106,70664.47
Türkiye,TUR,2093,70326.834,69986.635
Türkiye,TUR,2094,69646.436,69312.782
Türkiye,TUR,2095,68979.128,68646.932
Türkiye,TUR,2096,68314.737,67984.307
Türkiye,TUR,2097,67653.876,67321.295
Türkiye,TUR,2098,66988.713,66660.102
Türkiye,TUR,2099,66331.492,65999.213
Türkiye,TUR,2100,65666.935,65338.458
Türkiye,TUR,2101,65009.982,
United Arab Emirates,ARE,1950,72.048,74.512
United Arab Emirates,ARE,1951,76.976,79.54
United Arab Emirates,ARE,1952,82.104,84.761
United Arab Emirates,ARE,1953,87.418,90.147
United Arab Emirates,ARE,1954,92.876,95.652
United Arab Emirates,ARE,1955,98.429,101.258
United Arab Emirates,ARE,1956,104.087,106.963
United Arab Emirates,ARE,1957,109.838,112.784
United Arab Emirates,ARE,1958,115.73,118.762
United Arab Emirates,ARE,1959,121.794,124.937
United Arab Emirates,ARE,1960,128.08,131.334
United Arab Emirates,ARE,1961,134.589,137.989
United Arab Emirates,ARE,1962,141.389,144.946
United Arab Emirates,ARE,1963,148.503,152.211
United Arab Emirates,ARE,1964,155.919,159.692
United Arab Emirates,ARE,1965,163.465,167.103
United Arab Emirates,ARE,1966,170.742,173.976
United Arab Emirates,ARE,1967,177.211,179.7
United Arab Emirates,ARE,1968,182.189,199.416
United Arab Emirates,ARE,1969,216.642,239.66
United Arab Emirates,ARE,1970,262.678,286.536
United Arab Emirates,ARE,1971,310.393,335.027
United Arab Emirates,ARE,1972,359.661,385.014
United Arab Emirates,ARE,1973,410.366,436.398
United Arab Emirates,ARE,1974,462.431,489.086
United Arab Emirates,ARE,1975,515.742,542.856
United Arab Emirates,ARE,1976,569.971,615.866
United Arab Emirates,ARE,1977,661.761,710.209
United Arab Emirates,ARE,1978,758.657,809.274
United Arab Emirates,ARE,1979,859.891,912.01
United Arab Emirates,ARE,1980,964.13,1015.7
United Arab Emirates,ARE,1981,1067.27,1099.855
United Arab Emirates,ARE,1982,1132.44,1166.37
United Arab Emirates,ARE,1983,1200.3,1235.305
United Arab Emirates,ARE,1984,1270.311,1305.996
United Arab Emirates,ARE,1985,1341.681,1377.911
United Arab Emirates,ARE,1986,1414.142,1467.383
United Arab Emirates,ARE,1987,1520.624,1574.244
United Arab Emirates,ARE,1988,1627.864,1681.788
United Arab Emirates,ARE,1989,1735.712,1789.85
United Arab Emirates,ARE,1990,1843.989,1898.22
United Arab Emirates,ARE,1991,1952.451,2006.626
United Arab Emirates,ARE,1992,2060.8,2114.73
United Arab Emirates,ARE,1993,2168.66,2222.094
United Arab Emirates,ARE,1994,2275.527,2328.188
United Arab Emirates,ARE,1995,2380.849,2434.662
United Arab Emirates,ARE,1996,2488.476,2597.564
United Arab Emirates,ARE,1997,2706.652,2817.41
United Arab Emirates,ARE,1998,2928.167,3040.422
United Arab Emirates,ARE,1999,3152.676,3266.009
United Arab Emirates,ARE,2000,3379.342,3493.576
United Arab Emirates,ARE,2001,3607.809,3723.59
United Arab Emirates,ARE,2002,3839.372,3956.826
United Arab Emirates,ARE,2003,4074.28,4192.457
United Arab Emirates,ARE,2004,4310.634,4428.967
United Arab Emirates,ARE,2005,4547.3,4664.79
United Arab Emirates,ARE,2006,4782.28,5009.1
United Arab Emirates,ARE,2007,5235.92,5624.634
United Arab Emirates,ARE,2008,6013.349,6302.664
United Arab Emirates,ARE,2009,6591.98,6707.058
United Arab Emirates,ARE,2010,6822.136,6938.363
United Arab Emirates,ARE,2011,7054.59,7199.424
United Arab Emirates,ARE,2012,7344.257,7497.118
United Arab Emirates,ARE,2013,7649.98,7831.847
United Arab Emirates,ARE,2014,8013.714,8236.874
United Arab Emirates,ARE,2015,8460.035,8674.633
United Arab Emirates,ARE,2016,8889.231,9030.873
United Arab Emirates,ARE,2017,9172.515,9234.327
United Arab Emirates,ARE,2018,9296.139,9346.87
United Arab Emirates,ARE,2019,9397.601,9377.848
United Arab Emirates,ARE,2020,9358.094,9448.524
United Arab Emirates,ARE,2021,9538.954,9789.048
United Arab Emirates,ARE,2022,10039.142,10242.086
United Arab Emirates,ARE,2023,10445.031,10642.081
United Arab Emirates,ARE,2024,10839.131,11027.129
United Arab Emirates,ARE,2025,11215.127,11346.0
United Arab Emirates,ARE,2026,11476.873,11574.682
United Arab Emirates,ARE,2027,11672.491,11755.596
United Arab Emirates,ARE,2028,11838.7,11912.256
United Arab Emirates,ARE,2029,11985.813,12054.64
United Arab Emirates,ARE,2030,12123.467,12190.605
United Arab Emirates,ARE,2031,12257.743,12327.11
United Arab Emirates,ARE,2032,12396.478,12467.816
United Arab Emirates,ARE,2033,12539.154,12612.265
United Arab Emirates,ARE,2034,12685.376,12760.076
United Arab Emirates,ARE,2035,12834.777,12910.702
United Arab Emirates,ARE,2036,12986.627,13063.716
United Arab Emirates,ARE,2037,13140.805,13218.798
United Arab Emirates,ARE,2038,13296.79,13375.742
United Arab Emirates,ARE,2039,13454.693,13534.189
United Arab Emirates,ARE,2040,13613.685,13693.776
United Arab Emirates,ARE,2041,13773.868,13854.524
United Arab Emirates,ARE,2042,13935.181,14016.332
United Arab Emirates,ARE,2043,14097.482,14179.096
United Arab Emirates,ARE,2044,14260.709,14342.812
United Arab Emirates,ARE,2045,14424.914,14507.366
United Arab Emirates,ARE,2046,14589.818,14673.759
United Arab Emirates,ARE,2047,14757.7,14843.818
United Arab Emirates,ARE,2048,14929.935,15016.877
United Arab Emirates,ARE,2049,15103.819,15191.614
United Arab Emirates,ARE,2050,15279.41,15367.392
United Arab Emirates,ARE,2051,15455.374,15543.672
United Arab Emirates,ARE,2052,15631.969,15720.976
United Arab Emirates,ARE,2053,15809.983,15900.02
United Arab Emirates,ARE,2054,15990.056,16081.439
United Arab Emirates,ARE,2055,16172.822,16264.89
United Arab Emirates,ARE,2056,16356.957,16450.041
United Arab Emirates,ARE,2057,16543.126,16637.528
United Arab Emirates,ARE,2058,16731.93,16827.635
United Arab Emirates,ARE,2059,16923.34,17020.197
United Arab Emirates,ARE,2060,17117.055,17214.83
United Arab Emirates,ARE,2061,17312.605,17412.137
United Arab Emirates,ARE,2062,17511.669,17613.168
United Arab Emirates,ARE,2063,17714.667,17817.88
United Arab Emirates,ARE,2064,17921.094,18026.058
United Arab Emirates,ARE,2065,18131.022,18237.403
United Arab Emirates,ARE,2066,18343.784,18451.478
United Arab Emirates,ARE,2067,18559.172,18668.363
United Arab Emirates,ARE,2068,18777.555,18888.0
United Arab Emirates,ARE,2069,18998.445,19110.154
United Arab Emirates,ARE,2070,19221.863,19334.289
United Arab Emirates,ARE,2071,19446.716,19560.135
United Arab Emirates,ARE,2072,19673.553,19787.409
